date,time,comp,day,result,opponent,xg,xga,poss,attendance,captain,referee,sot%,g/sh,g/sot,team,year,month
2019-10-19,13:00,La Liga,19,W,Eibar,1.5,0.3,56.0,7295.0,Lionel Messi,Mario Melero,44.4,0.33,0.75,Barcelona,2019,10
2019-10-23,21:00,Champions Lg,23,W,cz Slavia Prague,2.5,1.5,51.0,19170.0,Lionel Messi,Bobby Madden,53.8,0.08,0.14,Barcelona,2019,10
2019-10-29,21:15,La Liga,29,W,Valladolid,2.7,1.1,61.0,59896.0,Lionel Messi,Alberola Rojas,50.0,0.28,0.56,Barcelona,2019,10
2019-11-02,16:00,La Liga,02,L,Levante,2.3,1.0,64.0,23341.0,Lionel Messi,Alejandro Hernández,62.5,0.0,0.0,Barcelona,2019,11
2019-11-05,18:55,Champions Lg,05,D,cz Slavia Prague,2.3,0.3,62.0,67023.0,Lionel Messi,Michael Oliver,42.9,0.0,0.0,Barcelona,2019,11
2019-11-09,21:00,La Liga,09,W,Celta Vigo,1.4,0.4,60.0,71209.0,Lionel Messi,Guillermo Cuadra,66.7,0.33,0.5,Barcelona,2019,11
2019-11-23,13:00,La Liga,23,W,Leganés,1.7,0.4,76.0,12110.0,Lionel Messi,Santiago Jaime,54.5,0.18,0.33,Barcelona,2019,11
2019-11-27,21:00,Champions Lg,27,W,de Dortmund,2.4,1.6,46.0,90071.0,Lionel Messi,Clément Turpin,46.2,0.23,0.5,Barcelona,2019,11
2019-12-01,21:00,La Liga,01,W,Atlético Madrid,0.9,1.4,65.0,64226.0,Lionel Messi,Antonio Matéu Lahoz,38.5,0.08,0.2,Barcelona,2019,12
2019-12-07,21:00,La Liga,07,W,Mallorca,3.7,1.3,66.0,71072.0,Lionel Messi,José Luis Munuera,68.0,0.2,0.29,Barcelona,2019,12
2019-12-10,21:00,Champions Lg,10,W,it Inter,1.5,1.7,62.0,71818.0,Ivan Rakitić,Björn Kuipers,27.8,0.11,0.4,Barcelona,2019,12
2019-12-14,16:00,La Liga,14,D,Real Sociedad,1.2,2.7,47.0,36639.0,Lionel Messi,Alberola Rojas,44.4,0.22,0.5,Barcelona,2019,12
2019-12-18,20:00,La Liga,18,D,Real Madrid,0.9,0.8,52.0,93426.0,Lionel Messi,Alejandro Hernández,11.1,0.0,0.0,Barcelona,2019,12
2019-12-21,16:00,La Liga,21,W,Alavés,1.3,0.4,69.0,63054.0,Lionel Messi,Mario Melero,42.9,0.43,1.0,Barcelona,2019,12
2020-01-04,21:00,La Liga,04,D,Espanyol,2.2,0.7,69.0,33562.0,Lionel Messi,Carlos del Cerro,50.0,0.14,0.29,Barcelona,2020,01
2020-01-09,20:00,Supercopa de España,09,L,Atlético Madrid,,,11454.0,58410.0,Lionel Messi,José González,56.3,0.13,0.22,Barcelona,2020,01
2020-01-19,21:00,La Liga,19,W,Granada,1.2,0.2,81.0,65444.0,Lionel Messi,Valentín Pizarro,33.3,0.06,0.17,Barcelona,2020,01
2020-01-22,19:00,Copa del Rey,22,W,UD Ibiza,,,78.0,6500.0,Sergi Roberto,Pablo González,37.5,0.25,0.67,Barcelona,2020,01
2020-01-25,16:00,La Liga,25,L,Valencia,1.1,1.2,73.0,45882.0,Lionel Messi,Jesús Gil,35.7,0.0,0.0,Barcelona,2020,01
2020-01-30,19:00,Copa del Rey,30,W,Leganés,,,74.0,43216.0,Lionel Messi,Guillermo Cuadra,52.9,0.29,0.56,Barcelona,2020,01
2020-02-02,21:00,La Liga,02,W,Levante,3.4,1.4,67.0,60295.0,Lionel Messi,Adrián Cordero,34.8,0.09,0.25,Barcelona,2020,02
2020-02-06,21:00,Copa del Rey,06,L,Athletic Club,,,68.0,49154.0,Lionel Messi,Juan Martínez,45.5,0.0,0.0,Barcelona,2020,02
2020-02-09,21:00,La Liga,09,W,Betis,1.7,1.0,70.0,54526.0,Lionel Messi,José Sánchez,60.0,0.3,0.5,Barcelona,2020,02
2020-02-15,16:00,La Liga,15,W,Getafe,1.8,1.3,75.0,89409.0,Lionel Messi,Guillermo Cuadra,41.7,0.17,0.4,Barcelona,2020,02
2020-02-22,16:00,La Liga,22,W,Eibar,4.3,0.5,69.0,66970.0,Lionel Messi,César Soto,84.6,0.38,0.45,Barcelona,2020,02
2020-02-25,21:00,Champions Lg,25,D,it Napoli,1.6,0.7,66.0,44388.0,Lionel Messi,Felix Brych,25.0,0.13,0.5,Barcelona,2020,02
2020-03-01,21:00,La Liga,01,L,Real Madrid,1.5,1.1,56.0,78357.0,Lionel Messi,Antonio Matéu Lahoz,44.4,0.0,0.0,Barcelona,2020,03
2020-03-07,18:30,La Liga,07,W,Real Sociedad,2.2,0.5,54.0,77035.0,Lionel Messi,Juan Martínez,41.7,0.0,0.0,Barcelona,2020,03
2020-06-13,22:00,La Liga,13,W,Mallorca,2.2,1.1,64.0,11454.0,Lionel Messi,Carlos del Cerro,58.3,0.33,0.57,Barcelona,2020,06
2020-06-16,22:00,La Liga,16,W,Leganés,1.6,0.8,75.0,11454.0,Lionel Messi,Juan Martínez,44.4,0.11,0.25,Barcelona,2020,06
2020-06-19,22:00,La Liga,19,D,Sevilla,0.8,0.8,64.0,11454.0,Lionel Messi,José González,30.0,0.0,0.0,Barcelona,2020,06
2020-06-23,22:00,La Liga,23,W,Athletic Club,1.8,0.4,73.0,11454.0,Lionel Messi,Jesús Gil,22.2,0.06,0.25,Barcelona,2020,06
2020-06-27,17:00,La Liga,27,D,Celta Vigo,1.5,1.9,67.0,11454.0,Lionel Messi,Guillermo Cuadra,11.1,0.11,1.0,Barcelona,2020,06
2020-06-30,22:00,La Liga,30,D,Atlético Madrid,1.9,1.9,72.0,11454.0,Lionel Messi,Alejandro Hernández,36.4,0.0,0.0,Barcelona,2020,06
2020-07-05,22:00,La Liga,05,W,Villarreal,2.4,0.9,68.0,11454.0,Lionel Messi,Carlos del Cerro,66.7,0.17,0.25,Barcelona,2020,07
2020-07-08,22:00,La Liga,08,W,Espanyol,1.0,0.9,74.0,11454.0,Lionel Messi,José Luis Munuera,22.2,0.11,0.5,Barcelona,2020,07
2020-07-11,19:30,La Liga,11,W,Valladolid,0.9,1.2,64.0,11454.0,Lionel Messi,Antonio Matéu Lahoz,66.7,0.11,0.17,Barcelona,2020,07
2020-07-16,21:00,La Liga,16,L,Osasuna,1.1,0.8,79.0,11454.0,Lionel Messi,José Sánchez,11.1,0.06,0.5,Barcelona,2020,07
2020-07-19,17:00,La Liga,19,W,Alavés,3.3,0.3,68.0,11454.0,Lionel Messi,Juan Martínez,50.0,0.31,0.63,Barcelona,2020,07
2020-08-08,21:00,Champions Lg,08,W,it Napoli,1.1,2.2,51.0,11454.0,Lionel Messi,Cüneyt Çakιr,50.0,0.33,0.67,Barcelona,2020,08
2020-08-14,20:00,Champions Lg,14,L,de Bayern Munich,1.1,5.3,51.0,11454.0,Lionel Messi,Damir Skomina,71.4,0.14,0.2,Barcelona,2020,08
2019-08-18,22:00,La Liga,18,W,Getafe,2.2,0.3,57.0,55099.0,Koke,Guillermo Cuadra,100.0,0.25,0.25,Atletico Madrid,2019,08
2019-08-25,19:00,La Liga,25,W,Leganés,1.8,0.4,58.0,11742.0,Koke,Ricardo de Burgos,66.7,0.17,0.25,Atletico Madrid,2019,08
2019-09-01,19:00,La Liga,01,W,Eibar,1.5,0.9,57.0,56664.0,Koke,Santiago Jaime,42.9,0.43,1.0,Atletico Madrid,2019,09
2019-09-14,18:30,La Liga,14,L,Real Sociedad,1.2,2.1,46.0,34719.0,Koke,Antonio Matéu Lahoz,16.7,0.0,0.0,Atletico Madrid,2019,09
2019-09-18,21:00,Champions Lg,18,D,it Juventus,2.3,1.1,46.0,66283.0,Koke,Danny Makkelie,42.1,0.11,0.25,Atletico Madrid,2019,09
2019-09-21,18:30,La Liga,21,D,Celta Vigo,1.7,0.6,49.0,57701.0,Koke,Mario Melero,25.0,0.0,0.0,Atletico Madrid,2019,09
2019-09-25,19:00,La Liga,25,W,Mallorca,1.0,0.5,52.0,19348.0,Koke,Alejandro Hernández,23.1,0.15,0.67,Atletico Madrid,2019,09
2019-09-28,21:00,La Liga,28,D,Real Madrid,0.9,0.4,45.0,68032.0,Koke,José González,14.3,0.0,0.0,Atletico Madrid,2019,09
2019-10-01,22:00,Champions Lg,01,W,ru Loko Moscow,2.9,1.1,61.0,27051.0,Koke,Orel Grinfeeld,45.0,0.1,0.22,Atletico Madrid,2019,10
2019-10-06,16:00,La Liga,06,D,Valladolid,0.8,1.0,54.0,23650.0,Koke,José Sánchez,11.1,0.0,0.0,Atletico Madrid,2019,10
2019-10-19,16:00,La Liga,19,D,Valencia,1.6,0.7,44.0,61603.0,Koke,Adrián Cordero,21.4,0.0,0.0,Atletico Madrid,2019,10
2019-10-22,18:55,Champions Lg,22,W,de Leverkusen,0.8,0.5,40.0,56776.0,Koke,Artur Soares Dias,33.3,0.17,0.5,Atletico Madrid,2019,10
2019-10-26,21:00,La Liga,26,W,Athletic Club,1.5,0.4,45.0,59211.0,Koke,Alejandro Hernández,22.2,0.22,1.0,Atletico Madrid,2019,10
2019-10-29,19:00,La Liga,29,D,Alavés,1.7,0.6,52.0,17235.0,Jan Oblak,Javier Estrada,33.3,0.11,0.33,Atletico Madrid,2019,10
2019-11-02,18:30,La Liga,02,D,Sevilla,2.8,0.7,45.0,39957.0,Koke,José González,23.1,0.08,0.33,Atletico Madrid,2019,11
2019-11-06,21:00,Champions Lg,06,L,de Leverkusen,2.0,1.3,48.0,28160.0,Koke,Damir Skomina,61.5,0.08,0.13,Atletico Madrid,2019,11
2019-11-10,16:00,La Liga,10,W,Espanyol,2.7,0.4,50.0,53069.0,Koke,Jesús Gil,27.8,0.17,0.6,Atletico Madrid,2019,11
2019-11-23,18:30,La Liga,23,D,Granada,2.3,0.7,60.0,17003.0,Koke,David Medié,35.3,0.06,0.17,Atletico Madrid,2019,11
2019-11-26,21:00,Champions Lg,26,L,it Juventus,0.7,0.4,42.0,40486.0,Koke,Anthony Taylor,13.3,0.0,0.0,Atletico Madrid,2019,11
2019-12-01,21:00,La Liga,01,L,Barcelona,1.4,0.9,35.0,64226.0,Koke,Antonio Matéu Lahoz,11.8,0.0,0.0,Atletico Madrid,2019,12
2019-12-06,21:00,La Liga,06,D,Villarreal,1.6,1.5,47.0,17964.0,Koke,Alejandro Hernández,16.7,0.0,0.0,Atletico Madrid,2019,12
2019-12-11,21:00,Champions Lg,11,W,ru Loko Moscow,3.2,0.1,67.0,58426.0,Koke,Viktor Kassai,19.0,0.05,0.25,Atletico Madrid,2019,12
2019-12-14,21:00,La Liga,14,W,Osasuna,2.5,0.7,47.0,46033.0,Koke,José Luis Munuera,47.4,0.11,0.22,Atletico Madrid,2019,12
2019-12-22,16:00,La Liga,22,W,Betis,1.6,1.1,33.0,52017.0,Jan Oblak,Javier Estrada,62.5,0.25,0.4,Atletico Madrid,2019,12
2020-01-04,18:30,La Liga,04,W,Levante,1.2,0.9,40.0,59084.0,Jan Oblak,Ricardo de Burgos,47.1,0.12,0.25,Atletico Madrid,2020,01
2020-01-09,20:00,Supercopa de España,09,W,Barcelona,,,11454.0,58410.0,Jan Oblak,José González,100.0,0.33,0.33,Atletico Madrid,2020,01
2020-01-12,21:00,Supercopa de España,12,D,Real Madrid,,,11454.0,59053.0,Jan Oblak,José Sánchez,33.3,0.0,0.0,Atletico Madrid,2020,01
2020-01-18,21:00,La Liga,18,L,Eibar,1.1,0.8,61.0,6429.0,Jan Oblak,Jesús Gil,33.3,0.0,0.0,Atletico Madrid,2020,01
2020-01-23,21:00,Copa del Rey,23,L,Leonesa,,,57.0,12252.0,Saúl Ñíguez,Alberola Rojas,40.0,0.04,0.1,Atletico Madrid,2020,01
2020-01-26,12:00,La Liga,26,D,Leganés,1.0,0.4,55.0,52767.0,Jan Oblak,Antonio Matéu Lahoz,21.4,0.0,0.0,Atletico Madrid,2020,01
2020-02-01,16:00,La Liga,01,L,Real Madrid,0.4,1.1,36.0,77223.0,Jan Oblak,Javier Estrada,25.0,0.0,0.0,Atletico Madrid,2020,02
2020-02-08,21:00,La Liga,08,W,Granada,0.6,0.9,51.0,54113.0,Koke,César Soto,50.0,0.17,0.33,Atletico Madrid,2020,02
2020-02-14,21:00,La Liga,14,D,Valencia,1.2,1.3,37.0,42297.0,Koke,David Medié,37.5,0.25,0.67,Atletico Madrid,2020,02
2020-02-18,21:00,Champions Lg,18,W,eng Liverpool,1.2,0.5,29.0,67443.0,Koke,Szymon Marciniak,28.6,0.14,0.5,Atletico Madrid,2020,02
2020-02-23,21:00,La Liga,23,W,Villarreal,1.7,0.4,42.0,54462.0,Koke,Ricardo de Burgos,52.9,0.18,0.33,Atletico Madrid,2020,02
2020-03-01,16:00,La Liga,01,D,Espanyol,0.9,1.2,62.0,30360.0,Koke,Alberola Rojas,40.0,0.2,0.5,Atletico Madrid,2020,03
2020-03-07,16:00,La Liga,07,D,Sevilla,2.0,1.7,45.0,60422.0,Koke,Alejandro Hernández,10.0,0.05,0.5,Atletico Madrid,2020,03
2020-03-11,20:00,Champions Lg,11,W,eng Liverpool,1.1,3.4,30.0,52267.0,Koke,Danny Makkelie,60.0,0.3,0.5,Atletico Madrid,2020,03
2020-06-14,14:00,La Liga,14,D,Athletic Club,1.3,0.4,46.0,11454.0,Koke,José González,22.2,0.11,0.5,Atletico Madrid,2020,06
2020-06-17,22:00,La Liga,17,W,Osasuna,1.7,1.0,53.0,11454.0,Koke,Ricardo de Burgos,60.0,0.5,0.83,Atletico Madrid,2020,06
2020-06-20,22:00,La Liga,20,W,Valladolid,1.1,0.3,61.0,11454.0,Jan Oblak,Pablo González,26.7,0.07,0.25,Atletico Madrid,2020,06
2020-06-23,19:30,La Liga,23,W,Levante,0.9,0.9,43.0,11454.0,Koke,José Luis Munuera,58.3,0.0,0.0,Atletico Madrid,2020,06
2020-06-27,22:00,La Liga,27,W,Alavés,1.8,1.0,69.0,11454.0,Koke,Mario Melero,23.1,0.08,0.33,Atletico Madrid,2020,06
2020-06-30,22:00,La Liga,30,D,Barcelona,1.9,1.9,28.0,11454.0,Jan Oblak,Alejandro Hernández,12.5,0.0,0.0,Atletico Madrid,2020,06
2020-07-03,22:00,La Liga,03,W,Mallorca,2.7,0.8,48.0,11454.0,Koke,Alberola Rojas,14.3,0.14,1.0,Atletico Madrid,2020,07
2020-07-07,22:00,La Liga,07,D,Celta Vigo,1.2,0.4,50.0,11454.0,Koke,José Sánchez,20.0,0.1,0.5,Atletico Madrid,2020,07
2020-07-11,22:00,La Liga,11,W,Betis,0.7,1.1,38.0,11454.0,Koke,José González,44.4,0.11,0.25,Atletico Madrid,2020,07
2020-07-16,21:00,La Liga,16,W,Getafe,1.2,1.8,62.0,11454.0,Koke,Antonio Matéu Lahoz,27.3,0.18,0.67,Atletico Madrid,2020,07
2020-07-19,21:00,La Liga,19,D,Real Sociedad,1.6,0.4,44.0,11454.0,Koke,Pablo González,50.0,0.17,0.33,Atletico Madrid,2020,07
2020-08-13,21:00,Champions Lg,13,L,de RB Leipzig,1.1,0.9,43.0,11454.0,Koke,Szymon Marciniak,25.0,0.0,0.0,Atletico Madrid,2020,08
2019-08-18,19:00,La Liga,18,W,Espanyol,1.6,0.2,55.0,19832.0,Jesús Navas,Juan Martínez,33.3,0.17,0.5,Sevilla,2019,08
2019-08-23,20:00,La Liga,23,W,Granada,1.1,0.5,54.0,15849.0,Jesús Navas,José Sánchez,54.5,0.09,0.17,Sevilla,2019,08
2019-08-30,20:00,La Liga,30,D,Celta Vigo,1.5,0.4,63.0,37787.0,Jesús Navas,Carlos del Cerro,26.3,0.05,0.2,Sevilla,2019,08
2019-09-15,14:00,La Liga,15,W,Alavés,1.1,0.8,61.0,16309.0,Jesús Navas,Alejandro Hernández,36.8,0.05,0.14,Sevilla,2019,09
2019-09-19,20:55,Europa Lg,19,W,az Qarabağ Ağdam,1.7,0.7,70.0,30826.0,Sergio Escudero,Yevhen Aranovskyi,28.6,0.14,0.5,Sevilla,2019,09
2019-09-22,21:00,La Liga,22,L,Real Madrid,0.5,1.2,55.0,42354.0,Jesús Navas,Juan Martínez,0.0,0.0,11454.0,Sevilla,2019,09
2019-09-26,19:00,La Liga,26,L,Eibar,1.4,1.5,53.0,5434.0,Jesús Navas,Pablo González,42.9,0.29,0.67,Sevilla,2019,09
2019-09-29,21:00,La Liga,29,W,Real Sociedad,1.7,0.8,52.0,37414.0,Jesús Navas,Alberola Rojas,38.1,0.14,0.38,Sevilla,2019,09
2019-10-03,21:00,Europa Lg,03,W,cy APOEL,2.2,0.1,77.0,30008.0,Sergio Escudero,Bas Nijhuis,53.3,0.07,0.13,Sevilla,2019,10
2019-10-06,21:00,La Liga,06,L,Barcelona,2.5,2.1,44.0,81331.0,Jesús Navas,Antonio Matéu Lahoz,25.0,0.0,0.0,Sevilla,2019,10
2019-10-20,21:00,La Liga,20,W,Levante,2.7,0.5,59.0,34612.0,Jesús Navas,Guillermo Cuadra,26.3,0.05,0.2,Sevilla,2019,10
2019-10-24,21:00,Europa Lg,24,W,lu F91 Dudelange,2.4,0.1,73.0,26165.0,Sergio Escudero,Anastasios Papapetrou,38.5,0.12,0.3,Sevilla,2019,10
2019-10-27,18:30,La Liga,27,W,Getafe,2.0,0.7,63.0,38181.0,Jesús Navas,José Sánchez,53.3,0.13,0.25,Sevilla,2019,10
2019-10-30,19:00,La Liga,30,D,Valencia,0.6,0.8,54.0,37881.0,Jesús Navas,Carlos del Cerro,10.0,0.1,1.0,Sevilla,2019,10
2019-11-02,18:30,La Liga,02,D,Atlético Madrid,0.7,2.8,55.0,39957.0,Jesús Navas,José González,36.4,0.09,0.25,Sevilla,2019,11
2019-11-07,18:55,Europa Lg,07,W,lu F91 Dudelange,4.5,1.6,72.0,2848.0,Sergio Escudero,Vilhjálmur Thórarinsson,47.6,0.24,0.5,Sevilla,2019,11
2019-11-10,21:00,La Liga,10,W,Betis,0.9,1.9,46.0,52123.0,Jesús Navas,Alejandro Hernández,60.0,0.2,0.33,Sevilla,2019,11
2019-11-24,21:00,La Liga,24,W,Valladolid,1.4,0.5,54.0,18169.0,Jesús Navas,Eduardo Prieto,33.3,0.0,0.0,Sevilla,2019,11
2019-11-28,21:00,Europa Lg,28,W,az Qarabağ Ağdam,0.8,0.2,72.0,19803.0,Daniel Carriço,Mohammed Al Hakim,38.5,0.15,0.4,Sevilla,2019,11
2019-12-01,12:00,La Liga,01,W,Leganés,2.1,0.7,62.0,33648.0,Jesús Navas,Ricardo de Burgos,43.8,0.06,0.14,Sevilla,2019,12
2019-12-08,21:00,La Liga,08,D,Osasuna,1.5,0.8,60.0,15045.0,Jesús Navas,Javier Estrada,30.8,0.08,0.25,Sevilla,2019,12
2019-12-12,19:55,Europa Lg,12,L,cy APOEL,1.5,1.1,74.0,5608.0,Sergio Escudero,Nikola Dabanović,7.1,0.0,0.0,Sevilla,2019,12
2019-12-15,18:30,La Liga,15,L,Villarreal,1.7,1.5,72.0,36521.0,Jesús Navas,Adrián Cordero,20.0,0.04,0.2,Sevilla,2019,12
2019-12-21,13:00,La Liga,21,W,Mallorca,1.6,0.8,60.0,14321.0,Jesús Navas,Jesús Gil,41.7,0.08,0.2,Sevilla,2019,12
2020-01-03,21:00,La Liga,03,D,Athletic Club,1.3,0.2,65.0,37972.0,Jesús Navas,José González,11.1,0.0,0.0,Sevilla,2020,01
2020-01-18,16:00,La Liga,18,L,Real Madrid,0.4,1.3,48.0,72512.0,Jesús Navas,Juan Martínez,37.5,0.13,0.33,Sevilla,2020,01
2020-01-21,21:00,Copa del Rey,21,W,Levante,,,73.0,28104.0,Jesús Navas,José Sánchez,40.0,0.12,0.3,Sevilla,2020,01
2020-01-25,21:00,La Liga,25,W,Granada,0.8,0.6,59.0,33533.0,Jesús Navas,Alejandro Hernández,33.3,0.17,0.5,Sevilla,2020,01
2020-01-30,21:00,Copa del Rey,30,L,CD Mirandés,,,67.0,4500.0,Jesús Navas,Santiago Jaime,42.9,0.07,0.17,Sevilla,2020,01
2020-02-02,18:30,La Liga,02,D,Alavés,1.7,0.7,73.0,36286.0,Jesús Navas,Carlos del Cerro,15.4,0.0,0.0,Sevilla,2020,02
2020-02-09,18:30,La Liga,09,L,Celta Vigo,1.2,1.6,55.0,20375.0,Jesús Navas,Santiago Jaime,36.4,0.09,0.25,Sevilla,2020,02
2020-02-16,12:00,La Liga,16,D,Espanyol,1.8,0.5,66.0,35661.0,Jesús Navas,Adrián Cordero,33.3,0.11,0.33,Sevilla,2020,02
2020-02-20,19:55,Europa Lg,20,D,ro CFR Cluj,1.3,1.2,68.0,14820.0,Jesús Navas,Deniz Aytekin,11.1,0.06,0.5,Sevilla,2020,02
2020-02-23,18:30,La Liga,23,W,Getafe,2.5,0.5,50.0,13438.0,Jesús Navas,Javier Estrada,62.5,0.38,0.6,Sevilla,2020,02
2020-02-27,21:00,Europa Lg,27,D,ro CFR Cluj,1.6,0.8,71.0,31338.0,Jesús Navas,Andris Treimanis,25.0,0.0,0.0,Sevilla,2020,02
2020-03-01,12:00,La Liga,01,W,Osasuna,2.4,1.7,63.0,31382.0,Jesús Navas,Carlos del Cerro,41.7,0.25,0.6,Sevilla,2020,03
2020-03-07,16:00,La Liga,07,D,Atlético Madrid,1.7,2.0,55.0,60422.0,Jesús Navas,Alejandro Hernández,27.3,0.09,0.33,Sevilla,2020,03
2020-06-11,22:00,La Liga,11,W,Betis,1.7,0.5,46.0,11454.0,Jesús Navas,Antonio Matéu Lahoz,33.3,0.08,0.25,Sevilla,2020,06
2020-06-15,19:30,La Liga,15,D,Levante,0.9,0.9,58.0,11454.0,Jesús Navas,Alejandro Hernández,40.0,0.1,0.25,Sevilla,2020,06
2020-06-19,22:00,La Liga,19,D,Barcelona,0.8,0.8,36.0,11454.0,Jesús Navas,José González,50.0,0.0,0.0,Sevilla,2020,06
2020-06-22,19:30,La Liga,22,D,Villarreal,0.9,0.9,58.0,11454.0,Sergio Escudero,José Sánchez,50.0,0.14,0.29,Sevilla,2020,06
2020-06-26,22:00,La Liga,26,D,Valladolid,1.7,0.6,74.0,11454.0,Jesús Navas,Valentín Pizarro,14.3,0.0,0.0,Sevilla,2020,06
2020-06-30,21:00,La Liga,30,W,Leganés,0.6,0.8,58.0,11454.0,Jesús Navas,César Soto,54.5,0.27,0.5,Sevilla,2020,06
2020-07-06,22:00,La Liga,06,W,Eibar,1.3,1.5,62.0,11454.0,Jesús Navas,Antonio Matéu Lahoz,37.5,0.13,0.33,Sevilla,2020,07
2020-07-09,22:00,La Liga,09,W,Athletic Club,1.7,0.9,66.0,11454.0,Jesús Navas,David Medié,35.0,0.1,0.29,Sevilla,2020,07
2020-07-12,22:00,La Liga,12,W,Mallorca,1.7,0.4,63.0,11454.0,Jesús Navas,Adrián Cordero,30.8,0.08,0.25,Sevilla,2020,07
2020-07-16,21:00,La Liga,16,D,Real Sociedad,0.7,0.8,62.0,11454.0,Jesús Navas,Carlos del Cerro,37.5,0.0,0.0,Sevilla,2020,07
2020-07-19,21:00,La Liga,19,W,Valencia,0.8,0.3,62.0,11454.0,Jesús Navas,José González,25.0,0.06,0.25,Sevilla,2020,07
2020-08-06,18:55,Europa Lg,06,W,it Roma,2.4,0.5,56.0,11454.0,Jesús Navas,Björn Kuipers,43.8,0.13,0.29,Sevilla,2020,08
2020-08-11,21:00,Europa Lg,11,W,eng Wolves,1.5,1.0,75.0,11454.0,Jesús Navas,Daniele Orsato,27.8,0.06,0.2,Sevilla,2020,08
2020-08-16,21:00,Europa Lg,16,W,eng Manchester Utd,1.2,2.4,53.0,11454.0,Jesús Navas,Felix Brych,33.3,0.22,0.67,Sevilla,2020,08
2020-08-21,21:00,Europa Lg,21,W,it Inter,0.9,1.5,48.0,11454.0,Jesús Navas,Danny Makkelie,35.7,0.14,0.4,Sevilla,2020,08
2019-08-17,21:00,La Liga,17,D,Granada,1.9,1.9,54.0,14753.0,Santi Cazorla,Adrián Cordero,54.5,0.27,0.5,Villarreal,2019,08
2019-08-23,22:00,La Liga,23,L,Levante,3.0,2.1,51.0,20240.0,Mario Gaspar,José Luis Munuera,26.1,0.04,0.17,Villarreal,2019,08
2019-09-01,21:00,La Liga,01,D,Real Madrid,1.4,1.9,44.0,20128.0,Mario Gaspar,Jesús Gil,50.0,0.2,0.4,Villarreal,2019,09
2019-09-14,16:00,La Liga,14,W,Leganés,1.6,0.4,51.0,7670.0,Mario Gaspar,David Medié,37.5,0.25,0.67,Villarreal,2019,09
2019-09-21,13:00,La Liga,21,W,Valladolid,2.1,0.4,60.0,16195.0,Santi Cazorla,César Soto,29.4,0.06,0.2,Villarreal,2019,09
2019-09-24,21:00,La Liga,24,L,Barcelona,0.6,0.5,43.0,70316.0,Santi Cazorla,Ricardo de Burgos,27.3,0.09,0.33,Villarreal,2019,09
2019-09-27,21:00,La Liga,27,W,Betis,3.2,0.7,43.0,18135.0,Santi Cazorla,Javier Estrada,56.3,0.25,0.44,Villarreal,2019,09
2019-10-05,21:00,La Liga,05,L,Osasuna,2.4,1.3,47.0,15349.0,Santi Cazorla,Valentín Pizarro,31.3,0.06,0.2,Villarreal,2019,10
2019-10-20,16:00,La Liga,20,W,Espanyol,1.6,1.0,49.0,20653.0,Santi Cazorla,Carlos del Cerro,45.5,0.09,0.2,Villarreal,2019,10
2019-10-25,21:00,La Liga,25,W,Alavés,2.5,0.8,63.0,16049.0,Mario Gaspar,David Medié,42.1,0.21,0.5,Villarreal,2019,10
2019-10-31,19:00,La Liga,31,L,Eibar,1.5,2.4,54.0,5583.0,Mario Gaspar,Guillermo Cuadra,22.2,0.11,0.5,Villarreal,2019,10
2019-11-03,14:00,La Liga,03,D,Athletic Club,0.8,0.9,56.0,17460.0,Santi Cazorla,Santiago Jaime,63.6,0.0,0.0,Villarreal,2019,11
2019-11-10,12:00,La Liga,10,L,Mallorca,3.2,1.7,65.0,8348.0,Mario Gaspar,Carlos del Cerro,25.0,0.0,0.0,Villarreal,2019,11
2019-11-24,18:30,La Liga,24,L,Celta Vigo,1.2,1.9,60.0,17352.0,Santi Cazorla,José Luis Munuera,6.7,0.07,1.0,Villarreal,2019,11
2019-11-30,21:00,La Liga,30,L,Valencia,2.1,1.5,58.0,38521.0,Mario Gaspar,César Soto,26.1,0.04,0.17,Villarreal,2019,11
2019-12-06,21:00,La Liga,06,D,Atlético Madrid,1.5,1.6,53.0,17964.0,Mario Gaspar,Alejandro Hernández,13.0,0.0,0.0,Villarreal,2019,12
2019-12-15,18:30,La Liga,15,W,Sevilla,1.5,1.7,28.0,36521.0,Mario Gaspar,Adrián Cordero,33.3,0.22,0.67,Villarreal,2019,12
2019-12-21,18:30,La Liga,21,W,Getafe,2.3,0.6,64.0,14526.0,Mario Gaspar,Santiago Jaime,36.4,0.09,0.25,Villarreal,2019,12
2020-01-05,14:00,La Liga,05,W,Real Sociedad,1.4,0.9,37.0,31538.0,Mario Gaspar,José Sánchez,7.7,0.08,1.0,Villarreal,2020,01
2020-01-19,16:00,La Liga,19,L,Espanyol,2.4,1.7,68.0,12053.0,Mario Gaspar,Pablo González,20.0,0.0,0.0,Villarreal,2020,01
2020-01-22,21:00,Copa del Rey,22,W,Girona,,,62.0,928.0,Santi Cazorla,Guillermo Cuadra,42.9,0.14,0.33,Villarreal,2020,01
2020-01-25,18:30,La Liga,25,W,Alavés,1.0,0.9,46.0,18153.0,Mario Gaspar,José Luis Munuera,54.5,0.18,0.33,Villarreal,2020,01
2020-01-29,19:00,Copa del Rey,29,W,Rayo Vallecano,,,55.0,7500.0,Manu Trigueros,Eduardo Prieto,40.0,0.2,0.5,Villarreal,2020,01
2020-02-02,18:30,La Liga,02,W,Osasuna,2.1,0.9,55.0,17081.0,Mario Gaspar,Valentín Pizarro,37.5,0.25,0.67,Villarreal,2020,02
