,date,time,comp,round,day,result,opponent,xg,xga,poss,attendance,captain,referee,sot%,g/sh,g/sot,team
39,2020-07-11,17:00,La Liga,Matchweek 36,Sat,W,Celta Vigo,1.4,0.9,53,,Oier Sanjurjo,Valentín Pizarro,33.3,0.13,0.4,Osasuna
40,2020-07-16,21:00,La Liga,Matchweek 37,Thu,W,Barcelona,0.8,1.1,21,,David García,José Sánchez,55.6,0.22,0.4,Osasuna
41,2020-07-19,21:00,La Liga,Matchweek 38,Sun,D,Mallorca,0.9,0.8,43,,Oier Sanjurjo,Antonio Matéu Lahoz,41.7,0.17,0.4,Osasuna
0,2019-08-16,21:00,La Liga,Matchweek 1,Fri,W,Barcelona,0.5,0.9,29,47693,Iker Muniain,Carlos del Cerro,45.5,0.09,0.2,Athletic Club
1,2019-08-24,21:00,La Liga,Matchweek 2,Sat,D,Getafe,0.5,0.3,53,10103,Iker Muniain,Antonio Matéu Lahoz,50,0.25,0.5,Athletic Club
2,2019-08-30,22:00,La Liga,Matchweek 3,Fri,W,Real Sociedad,1,0.2,40,46697,Iker Muniain,Javier Estrada,33.3,0.13,0.4,Athletic Club
3,2019-09-13,21:00,La Liga,Matchweek 4,Fri,D,Mallorca,1.5,1.8,51,16390,Iker Muniain,Pablo González,40,0,0,Athletic Club
4,2019-09-22,18:30,La Liga,Matchweek 5,Sun,W,Alavés,2.4,0.2,57,45143,Iker Muniain,Jesús Gil,20,0.1,0.5,Athletic Club
5,2019-09-25,19:00,La Liga,Matchweek 6,Wed,D,Leganés,1.2,0.5,60,11036,Raúl García,José González,12.5,0,0,Athletic Club
6,2019-09-28,13:00,La Liga,Matchweek 7,Sat,L,Valencia,1.4,1.8,51,42420,Iker Muniain,Mario Melero,21.4,0,0,Athletic Club
7,2019-10-06,14:00,La Liga,Matchweek 8,Sun,L,Celta Vigo,0.2,1.2,38,19690,Iker Muniain,David Medié,33.3,0,0,Athletic Club
8,2019-10-20,18:30,La Liga,Matchweek 9,Sun,D,Valladolid,1.5,0.7,52,37107,Iker Muniain,Jesús Gil,36.8,0.05,0.14,Athletic Club
9,2019-10-26,21:00,La Liga,Matchweek 10,Sat,L,Atlético Madrid,0.4,1.5,55,59211,Iker Muniain,Alejandro Hernández,22.2,0,0,Athletic Club
10,2019-10-30,20:00,La Liga,Matchweek 11,Wed,W,Espanyol,0.3,0.9,46,37094,Iker Muniain,Juan Martínez,71.4,0.29,0.4,Athletic Club
11,2019-11-03,14:00,La Liga,Matchweek 12,Sun,D,Villarreal,0.9,0.8,44,17460,Iker Muniain,Santiago Jaime,8.3,0,0,Athletic Club
12,2019-11-10,14:00,La Liga,Matchweek 13,Sun,W,Levante,1.6,0.6,57,33202,Iker Muniain,Alberola Rojas,43.5,0.09,0.2,Athletic Club
13,2019-11-24,14:00,La Liga,Matchweek 14,Sun,W,Osasuna,1.1,1.3,41,16145,Raúl García,José Sánchez,66.7,0.33,0.5,Athletic Club
14,2019-12-01,14:00,La Liga,Matchweek 15,Sun,W,Granada,1.9,1,57,37974,Raúl García,Adrián Cordero,38.5,0.08,0.2,Athletic Club
15,2019-12-08,14:00,La Liga,Matchweek 16,Sun,L,Betis,1,2,51,46106,Iñaki Williams,Valentín Pizarro,14.3,0.14,1,Athletic Club
16,2019-12-14,18:30,La Liga,Matchweek 17,Sat,D,Eibar,0.9,0.4,56,43203,Mikel San José,Mario Melero,37.5,0,0,Athletic Club
17,2019-12-17,21:00,Copa del Rey,First round,Tue,W,Intercity,,,,,,,,,,Athletic Club
18,2019-12-22,21:00,La Liga,Matchweek 18,Sun,D,Real Madrid,0.4,2.5,31,71306,Raúl García,Adrián Cordero,25,0,0,Athletic Club
19,2020-01-03,21:00,La Liga,Matchweek 19,Fri,D,Sevilla,0.2,1.3,35,37972,Raúl García,José González,16.7,0.17,1,Athletic Club
20,2020-01-11,19:00,Copa del Rey,Second round,Sat,W,Sestao,,,,,,,,,,Athletic Club
21,2020-01-19,18:30,La Liga,Matchweek 20,Sun,D,Celta Vigo,3.7,0.7,62,41348,Iker Muniain,David Medié,19,0,0,Athletic Club
22,2020-01-22,19:00,Copa del Rey,Round of 32,Wed,D,Elche,,,59,13400,Raúl García,José Luis Munuera,16,0.04,0.25,Athletic Club
23,2020-01-25,13:00,La Liga,Matchweek 21,Sat,D,Espanyol,0.8,0.6,50,27542,Iker Muniain,José Sánchez,27.3,0.09,0.33,Athletic Club
24,2020-01-28,20:00,Copa del Rey,Round of 16,Tue,D,Tenerife,,,53,17482,Iker Muniain,Pablo González,44.4,0.17,0.38,Athletic Club
25,2020-02-02,16:00,La Liga,Matchweek 22,Sun,L,Getafe,0.9,1.7,71,40291,Iker Muniain,Alberola Rojas,25,0,0,Athletic Club
26,2020-02-06,21:00,Copa del Rey,Quarter-finals,Thu,W,Barcelona,,,32,49154,Iker Muniain,Juan Martínez,25,0,0,Athletic Club
27,2020-02-09,14:00,La Liga,Matchweek 23,Sun,L,Real Sociedad,0.8,2.2,37,36730,Mikel San José,José Luis Munuera,50,0.17,0.33,Athletic Club
28,2020-02-12,21:00,Copa del Rey,Semi-finals,Wed,W,Granada,,,67,48149,Iker Muniain,Alejandro Hernández,26.1,0.04,0.17,Athletic Club
29,2020-02-16,18:30,La Liga,Matchweek 24,Sun,L,Osasuna,0.8,0.6,65,44222,Raúl García,Pablo González,16.7,0,0,Athletic Club
30,2020-02-23,14:00,La Liga,Matchweek 25,Sun,L,Alavés,0.8,1.8,56,19412,Iker Muniain,Antonio Matéu Lahoz,30.8,0.08,0.25,Athletic Club
31,2020-03-01,14:00,La Liga,Matchweek 26,Sun,W,Villarreal,2.6,1,44,36350,Iker Muniain,David Medié,25,0,0,Athletic Club
32,2020-03-05,21:00,Copa del Rey,Semi-finals,Thu,L,Granada,,,47,20799,Iker Muniain,Carlos del Cerro,20,0.1,0.5,Athletic Club
33,2020-03-08,14:00,La Liga,Matchweek 27,Sun,W,Valladolid,1.1,2.1,42,21632,Raúl García,José Luis Munuera,50,0.4,0.8,Athletic Club
34,2020-06-14,14:00,La Liga,Matchweek 28,Sun,D,Atlético Madrid,0.4,1.3,54,,Iker Muniain,José González,40,0.1,0.25,Athletic Club
35,2020-06-17,19:30,La Liga,Matchweek 29,Wed,D,Eibar,1.4,2.1,52,,Iker Muniain,Eduardo Prieto,40,0.2,0.5,Athletic Club
36,2020-06-20,17:00,La Liga,Matchweek 30,Sat,W,Betis,1.7,1.8,43,,Iker Muniain,Valentín Pizarro,25,0.08,0.33,Athletic Club
37,2020-06-23,22:00,La Liga,Matchweek 31,Tue,L,Barcelona,0.4,1.8,27,,Óscar de Marcos,Jesús Gil,0,0,,Athletic Club
38,2020-06-27,14:00,La Liga,Matchweek 32,Sat,W,Mallorca,2.6,1.3,47,,Iker Muniain,Pablo González,45.5,0.18,0.4,Athletic Club
39,2020-07-01,19:30,La Liga,Matchweek 33,Wed,W,Valencia,0.7,1,49,,Iker Muniain,Javier Estrada,33.3,0.17,0.5,Athletic Club
40,2020-07-05,14:00,La Liga,Matchweek 34,Sun,L,Real Madrid,0.3,2.5,44,,Iker Muniain,José González,14.3,0,0,Athletic Club
41,2020-07-09,22:00,La Liga,Matchweek 35,Thu,L,Sevilla,0.9,1.7,34,,Iker Muniain,David Medié,30.8,0.08,0.25,Athletic Club
42,2020-07-12,17:00,La Liga,Matchweek 36,Sun,W,Levante,0.9,1.1,44,,Iker Muniain,Alberola Rojas,41.7,0.17,0.4,Athletic Club
43,2020-07-16,21:00,La Liga,Matchweek 37,Thu,L,Leganés,0.7,2,61,,Iker Muniain,Juan Martínez,30,0,0,Athletic Club
44,2020-07-19,21:00,La Liga,Matchweek 38,Sun,L,Granada,0.7,1.6,63,,Raúl García,Carlos del Cerro,30,0,0,Athletic Club
45,2021-04-03,21:30,Copa del Rey,Final,Sat,L,Real Sociedad,,,43,,Iker Muniain,Javier Estrada,40,0,0,Athletic Club
0,2019-08-18,17:00,La Liga,Matchweek 1,Sun,L,Alavés,1.1,0.5,62,12029,Sergio Postigo,César Soto,25,0,0,Levante
1,2019-08-23,22:00,La Liga,Matchweek 2,Fri,W,Villarreal,2.1,3,49,20240,José Luis Morales,José Luis Munuera,14.3,0,0,Levante
2,2019-08-31,19:00,La Liga,Matchweek 3,Sat,W,Valladolid,2.7,1.1,51,19347,José Luis Morales,Adrián Cordero,18.8,0.13,0.67,Levante
3,2019-09-14,13:00,La Liga,Matchweek 4,Sat,L,Real Madrid,1.2,2.9,35,60401,José Luis Morales,Ricardo de Burgos,37.5,0.25,0.67,Levante
4,2019-09-21,16:00,La Liga,Matchweek 5,Sat,D,Eibar,1.5,1.4,58,18904,José Luis Morales,Alberola Rojas,30.8,0,0,Levante
5,2019-09-24,20:00,La Liga,Matchweek 6,Tue,L,Betis,1.5,2.9,43,44560,José Luis Morales,Eduardo Prieto,17.6,0.06,0.33,Levante
6,2019-09-29,18:30,La Liga,Matchweek 7,Sun,D,Osasuna,1.6,1.1,48,19362,José Luis Morales,César Soto,50,0.1,0.2,Levante
7,2019-10-05,13:00,La Liga,Matchweek 8,Sat,W,Leganés,1.2,2.8,41,10160,José Luis Morales,José Luis Munuera,12.5,0.13,1,Levante
8,2019-10-20,21:00,La Liga,Matchweek 9,Sun,L,Sevilla,0.5,2.7,41,34612,José Luis Morales,Guillermo Cuadra,41.7,0,0,Levante
9,2019-10-27,16:00,La Liga,Matchweek 10,Sun,L,Espanyol,0.3,1,52,18934,José Luis Morales,Pablo González,42.9,0,0,Levante
10,2019-10-30,19:00,La Liga,Matchweek 11,Wed,W,Real Sociedad,1.8,1.6,35,28142,José Luis Morales,Mario Melero,30.8,0.15,0.5,Levante
11,2019-11-02,16:00,La Liga,Matchweek 12,Sat,W,Barcelona,1,2.3,36,23341,José Luis Morales,Alejandro Hernández,33.3,0.33,1,Levante
12,2019-11-10,14:00,La Liga,Matchweek 13,Sun,L,Athletic Club,0.6,1.6,43,33202,José Luis Morales,Alberola Rojas,25,0.13,0.5,Levante
13,2019-11-22,21:00,La Liga,Matchweek 14,Fri,W,Mallorca,1.8,1.7,50,15110,José Luis Morales,Valentín Pizarro,46.2,0.15,0.33,Levante
14,2019-12-01,18:30,La Liga,Matchweek 15,Sun,L,Getafe,0.6,1.8,61,6535,José Luis Morales,Javier Estrada,28.6,0,0,Levante
15,2019-12-07,18:30,La Liga,Matchweek 16,Sat,L,Valencia,2.1,3,50,23137,José Luis Morales,David Medié,31.3,0.06,0.2,Levante
16,2019-12-14,13:00,La Liga,Matchweek 17,Sat,W,Granada,1,1.2,52,14127,José Luis Morales,Carlos del Cerro,46.2,0.15,0.33,Levante
17,2019-12-19,19:00,Copa del Rey,First round,Thu,W,Melilla CD,,,,,,,,,,Levante
18,2019-12-22,18:30,La Liga,Matchweek 18,Sun,W,Celta Vigo,2.7,0.9,49,18653,José Luis Morales,Eduardo Prieto,53.8,0.23,0.43,Levante
19,2020-01-04,18:30,La Liga,Matchweek 19,Sat,L,Atlético Madrid,0.9,1.2,60,59084,Coke,Ricardo de Burgos,50,0.17,0.33,Levante
20,2020-01-12,16:00,Copa del Rey,Second round,Sun,D,Real Jaén,,,,,,,,,,Levante
21,2020-01-18,13:00,La Liga,Matchweek 20,Sat,L,Alavés,1.2,2.1,54,16848,José Luis Morales,Guillermo Cuadra,15,0,0,Levante
22,2020-01-21,21:00,Copa del Rey,Round of 32,Tue,L,Sevilla,,,27,28104,José Luis Morales,José Sánchez,50,0.17,0.33,Levante
23,2020-01-24,21:00,La Liga,Matchweek 21,Fri,L,Osasuna,0.6,1.9,45,14667,Sergio Postigo,César Soto,33.3,0,0,Levante
24,2020-02-02,21:00,La Liga,Matchweek 22,Sun,L,Barcelona,1.4,3.4,33,60295,José Luis Morales,Adrián Cordero,45.5,0.09,0.2,Levante
25,2020-02-08,13:00,La Liga,Matchweek 23,Sat,W,Leganés,1,1.2,48,17110,Sergio Postigo,José González,55.6,0.22,0.4,Levante
26,2020-02-15,18:30,La Liga,Matchweek 24,Sat,L,Villarreal,1.5,0.7,49,17269,Sergio Postigo,Mario Melero,18.2,0.09,0.5,Levante
27,2020-02-22,21:00,La Liga,Matchweek 25,Sat,W,Real Madrid,0.7,1.9,37,23566,José Luis Morales,Alejandro Hernández,25,0.13,0.5,Levante
28,2020-02-29,13:00,La Liga,Matchweek 26,Sat,L,Eibar,0.7,2.7,56,5920,José Luis Morales,Pablo González,27.3,0,0,Levante
29,2020-03-08,16:00,La Liga,Matchweek 27,Sun,D,Granada,0.9,1.2,54,16168,José Luis Morales,Eduardo Prieto,27.3,0.09,0.33,Levante
30,2020-06-12,22:00,La Liga,Matchweek 28,Fri,D,Valencia,1.4,1,49,,José Luis Morales,Alberola Rojas,23.1,0,0,Levante
31,2020-06-15,19:30,La Liga,Matchweek 29,Mon,D,Sevilla,0.9,0.9,42,,José Luis Morales,Alejandro Hernández,30,0,0,Levante
32,2020-06-20,14:00,La Liga,Matchweek 30,Sat,W,Espanyol,1.9,0.6,53,,Sergio Postigo,Carlos del Cerro,57.1,0.14,0.25,Levante
33,2020-06-23,19:30,La Liga,Matchweek 31,Tue,L,Atlético Madrid,0.9,0.9,57,,Coke,José Luis Munuera,0,0,,Levante
34,2020-06-28,14:00,La Liga,Matchweek 32,Sun,W,Betis,1.5,2.1,36,,José Luis Morales,Santiago Jaime,44.4,0.44,1,Levante
35,2020-07-01,22:00,La Liga,Matchweek 33,Wed,D,Valladolid,0.4,1.6,52,,Coke,David Medié,37.5,0,0,Levante
36,2020-07-06,19:30,La Liga,Matchweek 34,Mon,D,Real Sociedad,1.1,0.8,45,,José Luis Morales,Valentín Pizarro,44.4,0.11,0.25,Levante
37,2020-07-09,19:30,La Liga,Matchweek 35,Thu,L,Mallorca,1.1,1.3,55,,José Luis Morales,César Soto,14.3,0,0,Levante
38,2020-07-12,17:00,La Liga,Matchweek 36,Sun,L,Athletic Club,1.1,0.9,56,,José Luis Morales,Alberola Rojas,20,0.2,1,Levante
39,2020-07-16,21:00,La Liga,Matchweek 37,Thu,W,Celta Vigo,1.5,1.6,43,,Roger Martí,José Luis Munuera,50,0.38,0.75,Levante
40,2020-07-19,21:00,La Liga,Matchweek 38,Sun,W,Getafe,2.4,1.4,55,,José Luis Morales,Ricardo de Burgos,35.7,0.07,0.2,Levante
0,2019-08-18,21:00,La Liga,Matchweek 1,Sun,W,Betis,0.7,1.5,52,51497,Javi Moyano,Santiago Jaime,21.4,0.14,0.67,Valladolid
1,2019-08-24,19:00,La Liga,Matchweek 2,Sat,D,Real Madrid,1.2,1.7,34,63037,Javi Moyano,Pablo González,22.2,0.11,0.5,Valladolid
2,2019-08-31,19:00,La Liga,Matchweek 3,Sat,L,Levante,1.1,2.7,49,19347,Míchel,Adrián Cordero,20,0,0,Valladolid
3,2019-09-15,18:30,La Liga,Matchweek 4,Sun,D,Osasuna,0.7,2.5,50,20670,Míchel,José Luis Munuera,9.1,0.09,1,Valladolid
4,2019-09-21,13:00,La Liga,Matchweek 5,Sat,L,Villarreal,0.4,2.1,40,16195,Míchel,César Soto,28.6,0,0,Valladolid
5,2019-09-24,19:00,La Liga,Matchweek 6,Tue,D,Granada,1.4,0.6,48,18410,Javi Moyano,Valentín Pizarro,55.6,0.11,0.2,Valladolid
6,2019-09-29,12:00,La Liga,Matchweek 7,Sun,W,Espanyol,1.8,1.3,41,20911,Javi Moyano,Guillermo Cuadra,62.5,0.13,0.2,Valladolid
7,2019-10-06,16:00,La Liga,Matchweek 8,Sun,D,Atlético Madrid,1,0.8,46,23650,Javi Moyano,José Sánchez,25,0,0,Valladolid
8,2019-10-20,18:30,La Liga,Matchweek 9,Sun,D,Athletic Club,0.7,1.5,48,37107,Javi Moyano,Jesús Gil,33.3,0,0,Valladolid
9,2019-10-26,18:30,La Liga,Matchweek 10,Sat,W,Eibar,1.7,0.6,36,20036,Javi Moyano,José Luis Munuera,50,0.25,0.5,Valladolid
10,2019-10-29,21:15,La Liga,Matchweek 11,Tue,L,Barcelona,1.1,2.7,39,59896,Míchel,Alberola Rojas,11.1,0.11,1,Valladolid
11,2019-11-03,12:00,La Liga,Matchweek 12,Sun,W,Mallorca,2,0.7,48,18419,Javi Moyano,David Medié,45.5,0.18,0.4,Valladolid
12,2019-11-09,13:00,La Liga,Matchweek 13,Sat,L,Alavés,0.3,3.4,54,16148,Javi Moyano,Mario Melero,14.3,0,0,Valladolid
13,2019-11-24,21:00,La Liga,Matchweek 14,Sun,L,Sevilla,0.5,1.4,46,18169,Javi Moyano,Eduardo Prieto,14.3,0,0,Valladolid
14,2019-11-29,21:00,La Liga,Matchweek 15,Fri,D,Celta Vigo,0.4,1.1,42,16918,Javi Moyano,Alberola Rojas,22.2,0,0,Valladolid
15,2019-12-08,16:00,La Liga,Matchweek 16,Sun,D,Real Sociedad,0.6,1.7,35,18654,Javi Moyano,Pablo González,50,0,0,Valladolid
16,2019-12-15,12:00,La Liga,Matchweek 17,Sun,L,Getafe,0.5,1.5,55,10816,Míchel,Antonio Matéu Lahoz,30,0,0,Valladolid
17,2019-12-18,18:00,Copa del Rey,First round,Wed,W,Tolosa,,,,,,,,,,Valladolid
18,2019-12-21,21:00,La Liga,Matchweek 18,Sat,D,Valencia,0.8,1.2,48,16295,Javi Moyano,Valentín Pizarro,42.9,0.07,0.17,Valladolid
19,2020-01-03,19:00,La Liga,Matchweek 19,Fri,D,Leganés,1.8,2.3,63,21492,Javi Moyano,Juan Martínez,35.7,0.14,0.4,Valladolid
20,2020-01-11,21:00,Copa del Rey,Second round,Sat,D,Marbella,,,,,,,,,,Valladolid
21,2020-01-18,18:30,La Liga,Matchweek 20,Sat,D,Osasuna,0.5,1.9,45,15382,Míchel,Alberola Rojas,60,0,0,Valladolid
22,2020-01-22,20:00,Copa del Rey,Round of 32,Wed,L,Tenerife,,,55,8403,Nacho,David Medié,30.8,0.08,0.25,Valladolid
23,2020-01-26,21:00,La Liga,Matchweek 21,Sun,L,Real Madrid,0.3,0.6,39,23404,Míchel,Ricardo de Burgos,0,0,,Valladolid
24,2020-02-01,18:30,La Liga,Matchweek 22,Sat,W,Mallorca,1.2,0.6,47,13891,Javi Moyano,David Medié,46.7,0.07,0.14,Valladolid
25,2020-02-08,18:30,La Liga,Matchweek 23,Sat,D,Villarreal,0.6,1.3,34,17547,Javi Moyano,Alejandro Hernández,12.5,0.13,1,Valladolid
26,2020-02-15,21:00,La Liga,Matchweek 24,Sat,L,Granada,0.7,2.5,47,15782,Javi Moyano,Juan Martínez,66.7,0.17,0.25,Valladolid
27,2020-02-23,16:00,La Liga,Matchweek 25,Sun,W,Espanyol,1.1,1.2,64,19645,Javi Moyano,Eduardo Prieto,28.6,0.1,0.33,Valladolid
28,2020-02-28,21:00,La Liga,Matchweek 26,Fri,L,Real Sociedad,0.8,2,46,30611,Javi Moyano,Valentín Pizarro,16.7,0,0,Valladolid
29,2020-03-08,14:00,La Liga,Matchweek 27,Sun,L,Athletic Club,2.1,1.1,58,21632,Míchel,José Luis Munuera,10.5,0.05,0.5,Valladolid
30,2020-06-13,19:30,La Liga,Matchweek 28,Sat,W,Leganés,1,1.4,33,,Javi Moyano,Mario Melero,33.3,0.33,1,Valladolid
31,2020-06-17,19:30,La Liga,Matchweek 29,Wed,D,Celta Vigo,0.4,1.1,41,,Javi Moyano,Jesús Gil,16.7,0,0,Valladolid
32,2020-06-20,22:00,La Liga,Matchweek 30,Sat,L,Atlético Madrid,0.3,1.1,39,,Míchel,Pablo González,33.3,0,0,Valladolid
33,2020-06-23,19:30,La Liga,Matchweek 31,Tue,D,Getafe,1.5,0.7,47,,Javi Moyano,César Soto,20,0,0,Valladolid
34,2020-06-26,22:00,La Liga,Matchweek 32,Fri,D,Sevilla,0.6,1.7,26,,Míchel,Valentín Pizarro,45.5,0.09,0.2,Valladolid
35,2020-07-01,22:00,La Liga,Matchweek 33,Wed,D,Levante,1.6,0.4,48,,Míchel,David Medié,21.4,0,0,Valladolid
36,2020-07-04,19:30,La Liga,Matchweek 34,Sat,W,Alavés,0.5,0.4,52,,Javi Moyano,Santiago Jaime,60,0.2,0.33,Valladolid
37,2020-07-07,19:30,La Liga,Matchweek 35,Tue,L,Valencia,0.5,1.1,41,,Jordi Masip,Ricardo de Burgos,45.5,0.09,0.2,Valladolid
38,2020-07-11,19:30,La Liga,Matchweek 36,Sat,L,Barcelona,1.2,0.9,36,,Javi Moyano,Antonio Matéu Lahoz,30.8,0,0,Valladolid
39,2020-07-16,18:30,La Liga,Matchweek 37,Thu,L,Eibar,2,2.7,51,,Javi Moyano,César Soto,43.8,0.06,0.14,Valladolid
40,2020-07-19,18:30,La Liga,Matchweek 38,Sun,W,Betis,1.1,0.5,29,,Javi Moyano,Santiago Jaime,30.8,0.15,0.5,Valladolid
0,2019-08-17,20:00,La Liga,Matchweek 1,Sat,L,Mallorca,0.7,1.6,62,15127,Iván Ramis,Mario Melero,45.5,0.09,0.2,Eibar
1,2019-08-24,17:00,La Liga,Matchweek 2,Sat,D,Osasuna,0.8,0.5,51,13978,Gonzalo Escalante,David Medié,0,0,,Eibar
2,2019-09-01,19:00,La Liga,Matchweek 3,Sun,L,Atlético Madrid,0.9,1.5,43,56664,Iván Ramis,Santiago Jaime,33.3,0.33,1,Eibar
3,2019-09-15,12:00,La Liga,Matchweek 4,Sun,L,Espanyol,0.7,1.8,58,5410,Iván Ramis,Valentín Pizarro,9.1,0.09,1,Eibar
4,2019-09-21,16:00,La Liga,Matchweek 5,Sat,D,Levante,1.4,1.5,42,18904,Iván Ramis,Alberola Rojas,22.2,0,0,Eibar
5,2019-09-26,19:00,La Liga,Matchweek 6,Thu,W,Sevilla,1.5,1.4,47,5434,Iván Ramis,Pablo González,30,0.2,0.67,Eibar
6,2019-09-29,14:00,La Liga,Matchweek 7,Sun,W,Celta Vigo,1.1,0.9,40,5453,Gonzalo Escalante,Juan Martínez,42.9,0.29,0.67,Eibar
7,2019-10-04,21:00,La Liga,Matchweek 8,Fri,D,Betis,1.2,1.9,42,47056,Gonzalo Escalante,Alejandro Hernández,14.3,0,0,Eibar
8,2019-10-19,13:00,La Liga,Matchweek 9,Sat,L,Barcelona,0.3,1.5,44,7295,Sergi Enrich,Mario Melero,0,0,,Eibar
9,2019-10-26,18:30,La Liga,Matchweek 10,Sat,L,Valladolid,0.6,1.7,64,20036,Gonzalo Escalante,José Luis Munuera,23.1,0,0,Eibar
10,2019-10-31,19:00,La Liga,Matchweek 11,Thu,W,Villarreal,2.4,1.5,46,5583,Gonzalo Escalante,Guillermo Cuadra,32,0.08,0.25,Eibar
11,2019-11-03,18:30,La Liga,Matchweek 12,Sun,W,Leganés,0.9,1.4,46,9649,Gonzalo Escalante,Pablo González,57.1,0.29,0.5,Eibar
12,2019-11-09,18:30,La Liga,Matchweek 13,Sat,L,Real Madrid,1,2.9,42,7045,Gonzalo Escalante,Adrián Cordero,6.7,0,0,Eibar
13,2019-11-24,16:00,La Liga,Matchweek 14,Sun,L,Alavés,1.4,1.6,58,6315,Gonzalo Escalante,Antonio Matéu Lahoz,36.8,0,0,Eibar
14,2019-11-30,16:00,La Liga,Matchweek 15,Sat,L,Real Sociedad,0.6,1.1,39,28612,Iván Ramis,Carlos del Cerro,40,0.1,0.25,Eibar
15,2019-12-08,12:00,La Liga,Matchweek 16,Sun,L,Getafe,0.3,0.9,52,5969,Gonzalo Escalante,Eduardo Prieto,50,0,0,Eibar
16,2019-12-14,18:30,La Liga,Matchweek 17,Sat,D,Athletic Club,0.4,0.9,44,43203,Gonzalo Escalante,Mario Melero,25,0,0,Eibar
17,2019-12-17,19:00,Copa del Rey,First round,Tue,W,SD Logroñés,,,,,,,,,,Eibar
18,2019-12-20,21:00,La Liga,Matchweek 18,Fri,W,Granada,1.9,1.7,50,5341,Gonzalo Escalante,Pablo González,33.3,0.14,0.43,Eibar
19,2020-01-04,13:00,La Liga,Matchweek 19,Sat,L,Valencia,1,1,49,39702,Sergi Enrich,Alejandro Hernández,30,0,0,Eibar
20,2020-01-12,12:00,Copa del Rey,Second round,Sun,W,CP Cacereño,,,,,,,,,,Eibar
21,2020-01-18,21:00,La Liga,Matchweek 20,Sat,W,Atlético Madrid,0.8,1.1,39,6429,Sergi Enrich,Jesús Gil,44.4,0.22,0.5,Eibar
22,2020-01-23,21:00,Copa del Rey,Round of 32,Thu,L,Badajoz,,,68,13000,Yoel,Carlos del Cerro,25,0,0,Eibar
23,2020-01-26,14:00,La Liga,Matchweek 21,Sun,D,Celta Vigo,0.2,1.1,34,15490,Sergi Enrich,José González,60,0,0,Eibar
24,2020-02-02,14:00,La Liga,Matchweek 22,Sun,D,Betis,2.2,1.2,36,6558,Sergi Enrich,Juan Martínez,28.6,0,0,Eibar
25,2020-02-07,21:00,La Liga,Matchweek 23,Fri,L,Alavés,0.1,1.3,61,17089,Sergi Enrich,Eduardo Prieto,20,0.2,1,Eibar
26,2020-02-22,16:00,La Liga,Matchweek 25,Sat,L,Barcelona,0.5,4.3,31,66970,Gonzalo Escalante,César Soto,41.7,0,0,Eibar
27,2020-02-29,13:00,La Liga,Matchweek 26,Sat,W,Levante,2.7,0.7,44,5920,Sergi Enrich,Pablo González,64.3,0.21,0.33,Eibar
28,2020-03-07,13:00,La Liga,Matchweek 27,Sat,L,Mallorca,0.9,0.8,66,6110,Sergi Enrich,Javier Estrada,15.4,0.08,0.5,Eibar
29,2020-03-10,20:00,La Liga,Matchweek 24,Tue,L,Real Sociedad,2,1.2,57,,Gonzalo Escalante,David Medié,16.7,0,0,Eibar
30,2020-06-14,19:30,La Liga,Matchweek 28,Sun,L,Real Madrid,0.5,1,45,,Anaitz Arbilla,Guillermo Cuadra,55.6,0.11,0.2,Eibar
31,2020-06-17,19:30,La Liga,Matchweek 29,Wed,D,Athletic Club,2.1,1.4,48,,Gonzalo Escalante,Eduardo Prieto,45.5,0.09,0.2,Eibar
32,2020-06-20,19:30,La Liga,Matchweek 30,Sat,D,Getafe,0.6,0.8,46,,Gonzalo Escalante,Alberola Rojas,25,0.13,0.5,Eibar
33,2020-06-25,19:30,La Liga,Matchweek 31,Thu,W,Valencia,0.6,0.4,34,,Gonzalo Escalante,Santiago Jaime,35.7,0,0,Eibar
34,2020-06-28,19:30,La Liga,Matchweek 32,Sun,W,Granada,1.7,1.5,42,,Kike,Carlos del Cerro,46.2,0.15,0.33,Eibar
35,2020-07-02,19:30,La Liga,Matchweek 33,Thu,L,Osasuna,0.9,0.9,55,,Kike,José Luis Munuera,36.4,0,0,Eibar
36,2020-07-06,22:00,La Liga,Matchweek 34,Mon,L,Sevilla,1.5,1.3,38,,Sergi Enrich,Antonio Matéu Lahoz,10.5,0,0,Eibar
37,2020-07-09,19:30,La Liga,Matchweek 35,Thu,D,Leganés,0.2,0.4,58,,Sergi Enrich,Eduardo Prieto,25,0,0,Eibar
38,2020-07-12,14:00,La Liga,Matchweek 36,Sun,W,Espanyol,2,0.7,28,,Kike,Carlos del Cerro,44.4,0.11,0.25,Eibar
39,2020-07-16,18:30,La Liga,Matchweek 37,Thu,W,Valladolid,2.7,2,49,,Pedro León,César Soto,50,0.17,0.33,Eibar
40,2020-07-19,18:30,La Liga,Matchweek 38,Sun,L,Villarreal,0.5,3.2,31,,Kike,Alberola Rojas,27.3,0,0,Eibar
0,2019-08-18,21:00,La Liga,Matchweek 1,Sun,L,Valladolid,1.5,0.7,48,51497,Joaquín,Santiago Jaime,30.8,0.08,0.25,Real Betis
1,2019-08-25,21:00,La Liga,Matchweek 2,Sun,L,Barcelona,0.2,2.6,30,79159,Andrés Guardado,José González,75,0.5,0.67,Real Betis
2,2019-08-31,21:00,La Liga,Matchweek 3,Sat,W,Leganés,2.1,1.4,68,47819,Joaquín,Guillermo Cuadra,29.4,0.12,0.4,Real Betis
